0:  1 - 0.0008
145363:  350 - 0.1667
145364:  369 - 0.3333
145365:  370 - 0.1667
145366:  357 - 1.0
145367:  337 - 0.0417
145368:  338 - 0.0417
145369:  340 - 0.0417
145370:  342 - 0.1667
145371:  346 - 0.0833
145372:  349 - 0.0417
145373:  350 - 0.0417
145374:  352 - 0.0417
145375:  353 - 0.0417
145376:  354 - 0.0417
145377:  357 - 0.0417
145378:  363 - 0.0417
145379:  364 - 0.125
145380:  369 - 0.0417
145381:  370 - 0.0417
145382:  374 - 0.0417
145383:  375 - 0.0417
145384:  376 - 0.0417
145385:  351 - 1.0
145386:  346 - 1.0
145387:  353 - 1.0
145388:  352 - 0.3333
145389:  360 - 0.3333
145390:  363 - 0.3333
145391:  374 - 1.0
145392:  364 - 1.0
145393:  343 - 1.0
145394:  363 - 0.6667
145395:  374 - 0.3333
145396:  335 - 0.1333
145397:  336 - 0.0667
145398:  338 - 0.0667
145399:  339 - 0.0667
145400:  348 - 0.1333
145401:  349 - 0.1333
145402:  350 - 0.0667
145403:  354 - 0.1333
145404:  359 - 0.0667
145405:  371 - 0.0667
145406:  376 - 0.0667
145407:  342 - 0.5
145408:  372 - 0.5
145409:  339 - 1.0
145410:  337 - 0.1429
145411:  341 - 0.1429
145412:  343 - 0.1429
145413:  363 - 0.1429
145414:  365 - 0.1429
145415:  373 - 0.2857
145416:  337 - 0.0833
145417:  344 - 0.0833
145418:  354 - 0.0833
145419:  358 - 0.0833
145420:  364 - 0.0833
145421:  365 - 0.0833
145422:  367 - 0.0833
145423:  371 - 0.1667
145424:  375 - 0.25
145425:  346 - 0.5
145426:  373 - 0.5
145427:  369 - 1.0
145428:  347 - 0.5
145429:  365 - 0.5
145430:  363 - 1.0
145431:  350 - 1.0
145432:  341 - 0.2
145433:  349 - 0.2
145434:  361 - 0.2
145435:  365 - 0.2
145436:  368 - 0.2
145437:  341 - 0.3333
145438:  358 - 0.3333
145439:  369 - 0.3333
145440:  343 - 0.5
145441:  345 - 0.5
145442:  337 - 1.0
145443:  335 - 0.0116
145444:  336 - 0.0116
145445:  340 - 0.0465
145446:  341 - 0.0233
145447:  342 - 0.0116
145448:  343 - 0.0465
145449:  344 - 0.0349
145450:  345 - 0.0116
145451:  346 - 0.0233
145452:  347 - 0.0116
145453:  348 - 0.0233
145454:  349 - 0.0116
145455:  350 - 0.0349
145456:  351 - 0.0233
145457:  353 - 0.0581
145458:  354 - 0.0349
145459:  355 - 0.0116
145460:  356 - 0.0349
145461:  357 - 0.0349
145462:  358 - 0.0581
145463:  360 - 0.0233
145464:  361 - 0.0116
145465:  362 - 0.0116
145466:  363 - 0.0465
145467:  364 - 0.0698
145468:  365 - 0.0349
145469:  366 - 0.0116
145470:  367 - 0.0116
145471:  368 - 0.0698
145472:  369 - 0.0233
145473:  370 - 0.0349
145474:  373 - 0.0233
145475:  374 - 0.0116
145476:  375 - 0.0465
145477:  376 - 0.0116
145478:  355 - 1.0
145479:  352 - 1.0
145480:  370 - 1.0
145481:  336 - 1.0
145482:  354 - 1.0
145483:  343 - 1.0
145484:  356 - 1.0
145485:  341 - 1.0
145486:  349 - 1.0
145487:  341 - 0.5
145488:  354 - 0.5
145489:  367 - 1.0
145490:  364 - 1.0
145491:  347 - 1.0
145492:  337 - 1.0
145493:  353 - 1.0
145494:  372 - 1.0
145495:  346 - 0.1667
145496:  350 - 0.6667
145497:  354 - 0.1667
145498:  350 - 1.0
145499:  341 - 1.0
145500:  373 - 1.0
145501:  337 - 1.0
145502:  344 - 1.0
145503:  350 - 0.25
145504:  351 - 0.25
145505:  364 - 0.25
145506:  373 - 0.25
145507:  372 - 1.0
145508:  350 - 0.3333
145509:  372 - 0.3333
145510:  374 - 0.3333
145511:  352 - 0.5
145512:  366 - 0.5
145513:  361 - 1.0
145514:  364 - 1.0
145515:  341 - 1.0
145516:  349 - 1.0
145517:  343 - 1.0
145518:  343 - 0.5
145519:  352 - 0.25
145520:  363 - 0.25
145521:  341 - 1.0
145522:  343 - 1.0
145523:  361 - 1.0
145524:  347 - 1.0
145525:  357 - 0.5
145526:  369 - 0.5
145527:  350 - 0.5
145528:  363 - 0.5
145529:  361 - 1.0
145530:  339 - 0.4286
145531:  367 - 0.1429
145532:  369 - 0.1429
145533:  373 - 0.1429
145534:  376 - 0.1429
145535:  347 - 1.0
145536:  348 - 1.0
145537:  343 - 1.0
145538:  359 - 1.0
145539:  340 - 0.0769
145540:  342 - 0.2308
145541:  354 - 0.0769
145542:  358 - 0.0769
145543:  361 - 0.0769
145544:  363 - 0.2308
145545:  365 - 0.0769
145546:  367 - 0.0769
145547:  375 - 0.0769
145548:  341 - 1.0
145549:  350 - 1.0
145550:  368 - 1.0
145551:  356 - 1.0
145552:  341 - 1.0
145553:  340 - 0.4
145554:  342 - 0.6
145555:  340 - 1.0
145556:  342 - 1.0
145557:  335 - 0.3333
145558:  363 - 0.3333
145559:  371 - 0.3333
145560:  370 - 1.0
145561:  353 - 1.0
145562:  375 - 1.0
145563:  346 - 1.0
145564:  341 - 1.0
145565:  339 - 1.0
145566:  360 - 1.0
145567:  364 - 1.0
145568:  368 - 1.0
145569:  353 - 0.5
145570:  357 - 0.5
145571:  339 - 0.3333
145572:  345 - 0.3333
145573:  360 - 0.3333
145574:  345 - 1.0
145575:  364 - 1.0
145576:  359 - 1.0
145577:  347 - 1.0
145578:  335 - 0.0417
145579:  343 - 0.0833
145580:  345 - 0.0417
145581:  348 - 0.25
145582:  349 - 0.0417
145583:  355 - 0.0417
145584:  361 - 0.1667
145585:  368 - 0.0833
145586:  371 - 0.0417
145587:  372 - 0.0833
145588:  374 - 0.0833
145589:  376 - 0.0417
145590:  345 - 1.0
145591:  337 - 0.0909
145592:  338 - 0.1818
145593:  348 - 0.1818
145594:  350 - 0.0909
145595:  361 - 0.1818
145596:  365 - 0.0909
145597:  373 - 0.0909
145598:  374 - 0.0909
145599:  344 - 1.0
145600:  361 - 1.0
145601:  348 - 1.0
145602:  344 - 1.0
145603:  361 - 1.0
145604:  355 - 1.0
145605:  345 - 0.3333
145606:  348 - 0.6667
145607:  361 - 1.0
145608:  345 - 1.0
145609:  337 - 1.0
145610:  368 - 1.0
145611:  368 - 1.0
145612:  357 - 0.5
145613:  372 - 0.5
145614:  372 - 1.0
145615:  335 - 0.0541
145616:  337 - 0.0541
145617:  338 - 0.0541
145618:  341 - 0.0811
145619:  344 - 0.027
145620:  345 - 0.0541
145621:  347 - 0.0811
145622:  348 - 0.2162
145623:  349 - 0.027
145624:  350 - 0.1351
145625:  359 - 0.027
145626:  360 - 0.027
145627:  361 - 0.0541
145628:  365 - 0.027
145629:  368 - 0.027
145630:  371 - 0.027
145631:  373 - 0.027
145632:  365 - 1.0
145633:  349 - 1.0
145634:  345 - 1.0
145635:  341 - 1.0
145636:  346 - 1.0
145637:  360 - 1.0
145638:  345 - 1.0
145639:  352 - 1.0
145640:  354 - 1.0
145641:  347 - 1.0
145642:  347 - 1.0
145643:  355 - 1.0
145644:  344 - 1.0
145645:  350 - 1.0
145646:  367 - 1.0
145647:  355 - 1.0
145648:  361 - 1.0
145649:  371 - 1.0
145650:  353 - 1.0
145651:  339 - 0.1111
145652:  340 - 0.1111
145653:  346 - 0.1111
145654:  360 - 0.1111
145655:  366 - 0.1111
145656:  367 - 0.1111
145657:  375 - 0.1111
145658:  376 - 0.2222
145659:  342 - 1.0
145660:  335 - 0.0146
145661:  336 - 0.0073
145662:  337 - 0.0146
145663:  338 - 0.0073
145664:  339 - 0.0219
145665:  340 - 0.0219
145666:  341 - 0.0292
145667:  342 - 0.0292
145668:  343 - 0.0073
145669:  346 - 0.0292
145670:  347 - 0.0219
145671:  348 - 0.0584
145672:  349 - 0.0365
145673:  350 - 0.0292
145674:  351 - 0.0219
145675:  352 - 0.0438
145676:  353 - 0.0438
145677:  354 - 0.0292
145678:  355 - 0.0073
145679:  356 - 0.0073
145680:  357 - 0.0292
145681:  358 - 0.0219
145682:  359 - 0.0438
145683:  360 - 0.0219
145684:  361 - 0.0073
145685:  363 - 0.0803
145686:  364 - 0.0146
145687:  365 - 0.0438
145688:  366 - 0.0365
145689:  368 - 0.0219
145690:  369 - 0.0073
145691:  370 - 0.0219
145692:  371 - 0.0219
145693:  372 - 0.0073
145694:  373 - 0.0146
145695:  374 - 0.0365
145696:  375 - 0.0511
145697:  376 - 0.0365
145698:  376 - 1.0
145699:  367 - 1.0
145700:  345 - 0.1111
145701:  347 - 0.1111
145702:  351 - 0.1111
145703:  353 - 0.1111
145704:  359 - 0.1111
145705:  365 - 0.1111
145706:  373 - 0.2222
145707:  374 - 0.1111
145708:  366 - 1.0
145709:  346 - 0.3333
145710:  373 - 0.3333
145711:  374 - 0.3333
145712:  345 - 1.0
145713:  374 - 1.0
145714:  366 - 1.0
145715:  346 - 1.0
145716:  365 - 1.0
145717:  367 - 1.0
145718:  341 - 1.0
145719:  363 - 1.0
145720:  356 - 1.0
145721:  363 - 1.0
145722:  365 - 1.0
145723:  337 - 1.0
145724:  369 - 1.0
145725:  361 - 1.0
145726:  353 - 1.0
145727:  340 - 1.0
145728:  363 - 1.0
145729:  354 - 1.0
145730:  369 - 1.0
145731:  338 - 1.0
145732:  352 - 1.0
145733:  343 - 1.0
145734:  369 - 1.0
145735:  339 - 0.125
145736:  340 - 0.25
145737:  353 - 0.125
145738:  358 - 0.125
145739:  369 - 0.125
145740:  370 - 0.125
145741:  376 - 0.125
145742:  337 - 0.0625
145743:  338 - 0.0312
145744:  343 - 0.0312
145745:  345 - 0.0625
145746:  346 - 0.125
145747:  347 - 0.0312
145748:  348 - 0.125
145749:  350 - 0.0625
145750:  357 - 0.0312
145751:  365 - 0.125
145752:  366 - 0.0312
145753:  368 - 0.0312
145754:  370 - 0.125
145755:  372 - 0.0312
145756:  374 - 0.0312
145757:  376 - 0.0625
145758:  346 - 1.0
145759:  366 - 1.0
145760:  336 - 1.0
145761:  340 - 1.0
145762:  356 - 1.0
145763:  353 - 0.2
145764:  370 - 0.6
145765:  372 - 0.2
145766:  365 - 1.0
145767:  341 - 0.0833
145768:  344 - 0.0417
145769:  345 - 0.0417
145770:  346 - 0.0833
145771:  350 - 0.125
145772:  354 - 0.0417
145773:  355 - 0.0417
145774:  359 - 0.0417
145775:  362 - 0.0417
145776:  363 - 0.0417
145777:  369 - 0.0417
145778:  371 - 0.0833
145779:  373 - 0.25
145780:  375 - 0.0417
145781:  340 - 1.0
145782:  354 - 1.0
145783:  355 - 0.3333
145784:  367 - 0.3333
145785:  373 - 0.3333
145786:  346 - 1.0
145787:  356 - 1.0
145788:  337 - 0.3077
145789:  343 - 0.0769
145790:  345 - 0.0769
145791:  354 - 0.0769
145792:  357 - 0.0769
145793:  360 - 0.0769
145794:  368 - 0.1538
145795:  373 - 0.0769
145796:  374 - 0.0769
145797:  373 - 1.0
145798:  342 - 0.3333
145799:  351 - 0.3333
145800:  367 - 0.3333
145801:  337 - 0.0714
145802:  338 - 0.0714
145803:  348 - 0.1429
145804:  357 - 0.0714
145805:  359 - 0.0714
145806:  360 - 0.0714
145807:  362 - 0.0714
145808:  363 - 0.0714
145809:  365 - 0.0714
145810:  369 - 0.0714
145811:  373 - 0.2143
145812:  337 - 0.0556
145813:  340 - 0.0556
145814:  355 - 0.0556
145815:  356 - 0.0556
145816:  357 - 0.0556
145817:  362 - 0.0556
145818:  363 - 0.0556
145819:  366 - 0.0556
145820:  369 - 0.1667
145821:  372 - 0.0556
145822:  373 - 0.2778
145823:  375 - 0.0556
145824:  343 - 0.3333
145825:  346 - 0.3333
145826:  358 - 0.3333
145827:  355 - 1.0
145828:  344 - 1.0
145829:  335 - 0.1333
145830:  336 - 0.1333
145831:  339 - 0.0667
145832:  344 - 0.1333
145833:  350 - 0.1333
145834:  358 - 0.1333
145835:  359 - 0.0667
145836:  364 - 0.1333
145837:  369 - 0.0667
145838:  356 - 1.0
145839:  364 - 1.0
145840:  337 - 0.3333
145841:  350 - 0.2222
145842:  361 - 0.1111
145843:  362 - 0.1111
145844:  364 - 0.1111
145845:  374 - 0.1111
145846:  367 - 1.0
145847:  368 - 1.0
145848:  373 - 1.0
145849:  338 - 0.3333
145850:  354 - 0.3333
145851:  364 - 0.3333
145852:  342 - 0.5
145853:  350 - 0.5
145854:  336 - 1.0
145855:  342 - 1.0
145856:  343 - 1.0
145857:  356 - 1.0
145858:  336 - 1.0
145859:  342 - 1.0
145860:  353 - 1.0
145861:  339 - 0.5
145862:  345 - 0.5
145863:  348 - 0.6667
145864:  364 - 0.3333
145865:  337 - 1.0
145866:  343 - 1.0
145867:  353 - 1.0
145868:  340 - 0.5
145869:  342 - 0.5
145870:  359 - 1.0
145871:  344 - 1.0
145872:  345 - 1.0
145873:  375 - 1.0
145874:  368 - 1.0
145875:  354 - 1.0
145876:  351 - 1.0
145877:  350 - 1.0
145878:  345 - 1.0
145879:  345 - 1.0
145880:  359 - 1.0
145881:  370 - 1.0
145882:  233 - 0.037
145883:  234 - 0.2593
145884:  246 - 0.1481
145885:  275 - 0.037
145886:  276 - 0.3333
145887:  278 - 0.0741
145888:  286 - 0.037
145889:  432 - 0.037
145890:  433 - 0.037
145891:  234 - 1.0
145892:  233 - 0.0588
145893:  234 - 0.2353
145894:  276 - 0.4706
145895:  278 - 0.1176
145896:  286 - 0.0588
145897:  316 - 0.0588
145898:  337 - 0.0441
145899:  338 - 0.0147
145900:  339 - 0.0147
145901:  341 - 0.0588
145902:  343 - 0.0147
145903:  346 - 0.0147
145904:  348 - 0.1765
145905:  349 - 0.0441
145906:  350 - 0.0147
145907:  351 - 0.0294
145908:  353 - 0.0441
145909:  355 - 0.0147
145910:  357 - 0.0294
145911:  359 - 0.0147
145912:  360 - 0.0147
145913:  361 - 0.0147
145914:  362 - 0.0147
145915:  363 - 0.0441
145916:  364 - 0.0588
145917:  365 - 0.0147
145918:  366 - 0.0147
145919:  368 - 0.0441
145920:  369 - 0.0294
145921:  370 - 0.0294
145922:  371 - 0.0588
145923:  372 - 0.0294
145924:  373 - 0.0147
145925:  374 - 0.0294
145926:  375 - 0.0147
145927:  376 - 0.0441
145928:  340 - 1.0
145929:  341 - 1.0
145930:  351 - 1.0
145931:  335 - 0.087
145932:  337 - 0.0435
145933:  340 - 0.1304
145934:  341 - 0.0435
145935:  342 - 0.1304
145936:  348 - 0.1739
145937:  351 - 0.0435
145938:  352 - 0.087
145939:  354 - 0.0435
145940:  362 - 0.087
145941:  365 - 0.1304
145942:  340 - 1.0
145943:  340 - 1.0
145944:  354 - 1.0
145945:  370 - 1.0
145946:  349 - 0.3333
145947:  350 - 0.3333
145948:  351 - 0.3333
145949:  352 - 1.0
145950:  347 - 0.5
145951:  367 - 0.5
145952:  350 - 1.0
145953:  350 - 1.0
145954:  351 - 1.0
145955:  366 - 1.0
145956:  367 - 1.0
145957:  337 - 0.1
145958:  344 - 0.1
145959:  346 - 0.1
145960:  350 - 0.1
145961:  354 - 0.1
145962:  363 - 0.1
145963:  367 - 0.1
145964:  373 - 0.1
145965:  374 - 0.1
145966:  376 - 0.1
145967:  349 - 1.0
145968:  344 - 0.3333
145969:  345 - 0.3333
145970:  367 - 0.3333
145971:  354 - 1.0
145972:  366 - 1.0
145973:  336 - 0.25
145974:  346 - 0.25
145975:  367 - 0.25
145976:  371 - 0.25
145977:  365 - 1.0
145978:  351 - 1.0
145979:  339 - 0.3333
145980:  345 - 0.3333
145981:  359 - 0.3333
145982:  335 - 1.0
145983:  341 - 1.0
145984:  370 - 1.0
145985:  345 - 1.0
145986:  348 - 0.6667
145987:  374 - 0.3333
145988:  347 - 1.0
145989:  344 - 1.0
145990:  365 - 1.0
145991:  343 - 1.0
145992:  350 - 0.5
145993:  373 - 0.5
145994:  365 - 1.0
145995:  335 - 0.0179
145996:  336 - 0.0179
145997:  337 - 0.0357
145998:  338 - 0.0179
145999:  339 - 0.0179
146000:  340 - 0.0179
146001:  343 - 0.0179
146002:  345 - 0.0357
146003:  346 - 0.0179
146004:  347 - 0.0357
146005:  348 - 0.1071
146006:  349 - 0.0179
146007:  350 - 0.0179
146008:  352 - 0.0179
146009:  353 - 0.0179
146010:  354 - 0.0357
146011:  356 - 0.0179
146012:  357 - 0.0179
146013:  358 - 0.0179
146014:  359 - 0.0179
146015:  361 - 0.0179
146016:  363 - 0.0357
146017:  364 - 0.0536
146018:  368 - 0.0357
146019:  369 - 0.0179
146020:  370 - 0.0714
146021:  371 - 0.0893
146022:  372 - 0.0536
146023:  373 - 0.0357
146024:  374 - 0.0357
146025:  375 - 0.0179
146026:  376 - 0.0179
146027:  346 - 1.0
146028:  346 - 1.0
146029:  345 - 0.2
146030:  346 - 0.2
146031:  348 - 0.4
146032:  369 - 0.2
146033:  343 - 1.0
146034:  351 - 1.0
146035:  352 - 1.0
146036:  342 - 1.0
146037:  339 - 0.0667
146038:  345 - 0.1333
146039:  350 - 0.0667
146040:  352 - 0.0667
146041:  363 - 0.1333
146042:  364 - 0.0667
146043:  367 - 0.1333
146044:  369 - 0.0667
146045:  371 - 0.1333
146046:  372 - 0.0667
146047:  374 - 0.0667
146048:  337 - 0.5
146049:  352 - 0.5
146050:  342 - 1.0
146051:  335 - 0.0667
146052:  340 - 0.0667
146053:  341 - 0.1333
146054:  342 - 0.1333
146055:  343 - 0.0667
146056:  355 - 0.0667
146057:  356 - 0.0667
146058:  362 - 0.0667
146059:  364 - 0.0667
146060:  368 - 0.0667
146061:  373 - 0.0667
146062:  374 - 0.0667
146063:  375 - 0.0667
146064:  358 - 1.0
146065:  343 - 1.0
146066:  369 - 1.0
146067:  336 - 0.0435
146068:  339 - 0.0435
146069:  340 - 0.0435
146070:  342 - 0.0435
146071:  344 - 0.0435
146072:  346 - 0.0435
146073:  348 - 0.1739
146074:  350 - 0.0435
146075:  355 - 0.0435
146076:  360 - 0.0435
146077:  361 - 0.0435
146078:  362 - 0.0435
146079:  363 - 0.0435
146080:  366 - 0.1304
146081:  367 - 0.087
146082:  371 - 0.0435
146083:  375 - 0.0435
146084:  345 - 1.0
146085:  345 - 1.0
146086:  344 - 1.0
146087:  358 - 1.0
146088:  373 - 1.0
146089:  352 - 1.0
146090:  352 - 1.0
146091:  367 - 1.0
146092:  351 - 1.0
146093:  355 - 1.0
146094:  353 - 1.0
146095:  353 - 1.0
146096:  340 - 1.0
146097:  342 - 1.0
146098:  349 - 1.0
146099:  345 - 1.0
146100:  370 - 1.0
146101:  365 - 1.0
146102:  335 - 0.0678
146103:  337 - 0.0339
146104:  338 - 0.0169
146105:  339 - 0.0169
146106:  340 - 0.0339
146107:  341 - 0.0508
146108:  342 - 0.0339
146109:  343 - 0.0678
146110:  346 - 0.0678
146111:  347 - 0.0339
146112:  348 - 0.1356
146113:  349 - 0.0339
146114:  350 - 0.0508
146115:  351 - 0.0169
146116:  354 - 0.0339
146117:  357 - 0.0339
146118:  361 - 0.0169
146119:  364 - 0.0169
146120:  365 - 0.0339
146121:  367 - 0.0339
146122:  368 - 0.0169
146123:  369 - 0.0508
146124:  371 - 0.0339
146125:  372 - 0.0169
146126:  373 - 0.0169
146127:  375 - 0.0339
146128:  335 - 0.125
146129:  340 - 0.125
146130:  343 - 0.125
146131:  345 - 0.125
146132:  350 - 0.125
146133:  352 - 0.125
146134:  371 - 0.125
146135:  375 - 0.125
146136:  354 - 1.0
146137:  349 - 1.0
146138:  367 - 1.0
146139:  376 - 1.0
146140:  345 - 1.0
146141:  337 - 0.1429
146142:  350 - 0.1429
146143:  356 - 0.1429
146144:  358 - 0.2857
146145:  373 - 0.1429
146146:  376 - 0.1429
146147:  349 - 0.5
146148:  358 - 0.5
146149:  362 - 0.2
146150:  371 - 0.2
146151:  375 - 0.6
146152:  339 - 1.0
146153:  339 - 1.0
146154:  354 - 1.0
146155:  350 - 1.0
146156:  351 - 1.0
146157:  351 - 1.0
146158:  373 - 1.0
146159:  335 - 0.0417
146160:  344 - 0.0417
146161:  345 - 0.0417
146162:  349 - 0.0833
146163:  350 - 0.0417
146164:  352 - 0.0417
146165:  354 - 0.0417
146166:  358 - 0.0417
146167:  363 - 0.1667
146168:  367 - 0.0417
146169:  369 - 0.0417
146170:  373 - 0.3333
146171:  376 - 0.0417
146172:  340 - 0.3333
146173:  345 - 0.3333
146174:  350 - 0.3333
146175:  344 - 0.5
146176:  354 - 0.5
146177:  350 - 1.0
146178:  367 - 0.5
146179:  373 - 0.5
146180:  338 - 0.3333
146181:  371 - 0.3333
146182:  373 - 0.3333
146183:  341 - 1.0
146184:  352 - 1.0
146185:  373 - 0.6667
146186:  374 - 0.3333
146187:  374 - 1.0
146188:  354 - 1.0
146189:  345 - 0.0476
146190:  349 - 0.0476
146191:  350 - 0.0952
146192:  354 - 0.0476
146193:  357 - 0.0476
146194:  359 - 0.0476
146195:  364 - 0.0476
146196:  367 - 0.0476
146197:  371 - 0.0476
146198:  373 - 0.4762
146199:  374 - 0.0476
146200:  341 - 1.0
146201:  367 - 0.6667
146202:  373 - 0.3333
146203:  335 - 0.1667
146204:  365 - 0.1667
146205:  371 - 0.1667
146206:  373 - 0.3333
146207:  376 - 0.1667
146208:  349 - 0.25
146209:  350 - 0.25
146210:  373 - 0.5
146211:  343 - 0.1111
146212:  346 - 0.1111
146213:  349 - 0.0556
146214:  350 - 0.1111
146215:  352 - 0.0556
146216:  359 - 0.0556
146217:  366 - 0.0556
146218:  373 - 0.4444
146219:  373 - 1.0
146220:  367 - 0.2
146221:  373 - 0.8
146222:  373 - 1.0
146223:  345 - 0.0769
146224:  373 - 0.9231
146225:  350 - 0.25
146226:  363 - 0.25
146227:  367 - 0.25
146228:  373 - 0.25
146229:  346 - 1.0
146230:  365 - 1.0
146231:  373 - 1.0
146232:  373 - 1.0
146233:  341 - 0.3333
146234:  345 - 0.3333
146235:  376 - 0.3333
146236:  367 - 1.0
146237:  349 - 1.0
146238:  341 - 1.0
146239:  361 - 1.0
146240:  373 - 1.0
146241:  363 - 1.0
146242:  363 - 1.0
146243:  363 - 1.0
146244:  350 - 0.2
146245:  363 - 0.8
146246:  353 - 1.0
146247:  353 - 1.0
146248:  353 - 1.0
146249:  335 - 0.0323
146250:  336 - 0.0323
146251:  337 - 0.0323
146252:  338 - 0.0323
146253:  339 - 0.0323
146254:  341 - 0.0323
146255:  343 - 0.0323
146256:  346 - 0.0323
146257:  347 - 0.0323
146258:  348 - 0.0645
146259:  349 - 0.0323
146260:  350 - 0.0323
146261:  354 - 0.0323
146262:  357 - 0.0323
146263:  358 - 0.0323
146264:  359 - 0.0323
146265:  361 - 0.0323
146266:  363 - 0.0323
146267:  364 - 0.0323
146268:  365 - 0.0323
146269:  368 - 0.0323
146270:  369 - 0.0323
146271:  371 - 0.0323
146272:  373 - 0.0323
146273:  374 - 0.0323
146274:  376 - 0.0323
146275:  432 - 0.0323
146276:  433 - 0.0323
146277:  436 - 0.0645
146278:  193 - 1.0
146279:  349 - 1.0
146280:  367 - 1.0
146281:  340 - 1.0
146282:  345 - 0.25
146283:  349 - 0.25
146284:  359 - 0.25
146285:  372 - 0.25
146286:  360 - 1.0
146287:  356 - 1.0
146288:  339 - 0.2
146289:  351 - 0.2
146290:  356 - 0.2
146291:  376 - 0.4
146292:  364 - 1.0
146293:  362 - 1.0
146294:  341 - 0.3333
146295:  351 - 0.3333
146296:  364 - 0.3333
146297:  344 - 1.0
146298:  364 - 1.0
146299:  358 - 1.0
146300:  364 - 1.0
146301:  364 - 1.0
146302:  342 - 1.0
146303:  335 - 0.02
146304:  337 - 0.02
146305:  339 - 0.04
146306:  340 - 0.04
146307:  341 - 0.02
146308:  342 - 0.02
146309:  343 - 0.06
146310:  345 - 0.02
146311:  346 - 0.04
146312:  348 - 0.04
146313:  349 - 0.06
146314:  350 - 0.04
146315:  351 - 0.08
146316:  354 - 0.02
146317:  356 - 0.02
146318:  358 - 0.02
146319:  359 - 0.02
146320:  362 - 0.04
146321:  363 - 0.02
146322:  364 - 0.02
146323:  365 - 0.04
146324:  366 - 0.02
146325:  367 - 0.04
146326:  370 - 0.02
146327:  372 - 0.08
146328:  374 - 0.08
146329:  375 - 0.06
146330:  432 - 0.2
146331:  433 - 0.2
146332:  434 - 0.2
146333:  435 - 0.2
146334:  436 - 0.2
146335:  432 - 0.5
146336:  435 - 0.5
146337:  434 - 0.5
146338:  435 - 0.5
146339:  433 - 0.5
146340:  434 - 0.5
146341:  376 - 1.0
146342:  432 - 0.25
146343:  434 - 0.5
146344:  436 - 0.25
146345:  354 - 1.0
146346:  376 - 1.0
146347:  364 - 1.0
146348:  432 - 0.3333
146349:  433 - 0.3333
146350:  434 - 0.3333
146351:  432 - 1.0
146352:  435 - 1.0
146353:  4 - 1.0
146354:  432 - 0.6667
146355:  434 - 0.3333
146356:  432 - 0.5
146357:  433 - 0.5
146358:  433 - 0.3333
146359:  434 - 0.3333
146360:  435 - 0.3333
146361:  432 - 0.2
146362:  433 - 0.2
146363:  434 - 0.2
146364:  435 - 0.2
146365:  436 - 0.2
146366:  432 - 0.5
146367:  433 - 0.5
146368:  360 - 1.0
146369:  360 - 1.0
146370:  432 - 1.0
146371:  360 - 1.0
146372:  432 - 0.2
146373:  433 - 0.2
146374:  434 - 0.2
146375:  435 - 0.2
146376:  436 - 0.2
146377:  1 - 0.0294
146378:  20 - 0.0294
146379:  42 - 0.2647
146380:  43 - 0.0294
146381:  63 - 0.0588
146382:  173 - 0.0294
146383:  221 - 0.0294
146384:  233 - 0.0294
146385:  248 - 0.0294
146386:  289 - 0.0294
146387:  294 - 0.0294
146388:  306 - 0.0294
146389:  322 - 0.0294
146390:  332 - 0.0294
146391:  343 - 0.1176
146392:  345 - 0.0294
146393:  348 - 0.0588
146394:  360 - 0.0294
146395:  361 - 0.0294
146396:  367 - 0.0294
146397:  381 - 0.0294
146398:  178 - 1.0
146399:  215 - 1.0
146400:  275 - 0.2
146401:  283 - 0.2
146402:  295 - 0.2
146403:  308 - 0.2
146404:  317 - 0.2
146405:  295 - 1.0
146406:  381 - 0.5
146407:  384 - 0.5
146408:  332 - 1.0
146409:  1 - 1.0
146410:  302 - 1.0
146411:  376 - 0.25
146412:  432 - 0.25
146413:  433 - 0.25
146414:  436 - 0.25
