0:  1 - 0.0111
112577:  381 - 0.1667
112578:  383 - 0.1667
112579:  391 - 0.1667
112580:  501 - 0.1667
112581:  145 - 0.0833
112582:  146 - 0.1667
112583:  278 - 0.0833
112584:  287 - 0.0833
112585:  288 - 0.1667
112586:  432 - 0.0833
112587:  433 - 0.0833
112588:  434 - 0.0833
112589:  435 - 0.0833
112590:  436 - 0.0833
112591:  432 - 0.2
112592:  433 - 0.2
112593:  434 - 0.2
112594:  435 - 0.2
112595:  436 - 0.2
112596:  50 - 0.3333
112597:  329 - 0.3333
112598:  383 - 0.3333
112599:  432 - 0.3333
112600:  433 - 0.1111
112601:  435 - 0.2222
112602:  436 - 0.3333
112603:  433 - 0.25
112604:  434 - 0.25
112605:  435 - 0.25
112606:  436 - 0.25
112607:  18 - 0.0278
112608:  35 - 0.0278
112609:  36 - 0.0556
112610:  42 - 0.0556
112611:  51 - 0.0278
112612:  65 - 0.0278
112613:  97 - 0.0278
112614:  118 - 0.0278
112615:  120 - 0.0278
112616:  153 - 0.0278
112617:  161 - 0.0278
112618:  180 - 0.0278
112619:  203 - 0.0278
112620:  222 - 0.0278
112621:  256 - 0.0278
112622:  268 - 0.0278
112623:  298 - 0.0278
112624:  307 - 0.0278
112625:  330 - 0.0278
112626:  344 - 0.0278
112627:  363 - 0.0278
112628:  368 - 0.0278
112629:  378 - 0.0278
112630:  379 - 0.0278
112631:  380 - 0.0833
112632:  381 - 0.0278
112633:  385 - 0.0278
112634:  388 - 0.0278
112635:  391 - 0.0556
112636:  392 - 0.0278
112637:  450 - 0.0278
112638:  397 - 0.3333
112639:  428 - 0.3333
112640:  430 - 0.3333
112641:  21 - 0.3636
112642:  33 - 0.0909
112643:  63 - 0.1818
112644:  86 - 0.0909
112645:  94 - 0.0909
112646:  151 - 0.0909
112647:  169 - 0.0909
112648:  339 - 0.3
112649:  350 - 0.4
112650:  359 - 0.2
112651:  360 - 0.1
112652:  432 - 0.3333
112653:  433 - 0.3333
112654:  434 - 0.3333
112655:  461 - 0.5
112656:  491 - 0.25
112657:  497 - 0.25
112658:  464 - 0.3333
112659:  474 - 0.3333
112660:  479 - 0.3333
112661:  461 - 0.4
112662:  481 - 0.6
112663:  6 - 0.0297
112664:  28 - 0.0198
112665:  36 - 0.0198
112666:  42 - 0.0099
112667:  51 - 0.0099
112668:  67 - 0.0099
112669:  77 - 0.0099
112670:  144 - 0.0099
112671:  155 - 0.0099
112672:  158 - 0.0099
112673:  196 - 0.0099
112674:  223 - 0.0099
112675:  239 - 0.0198
112676:  241 - 0.0099
112677:  242 - 0.0099
112678:  243 - 0.0297
112679:  245 - 0.0099
112680:  246 - 0.0099
112681:  247 - 0.0099
112682:  248 - 0.0396
112683:  257 - 0.0099
112684:  259 - 0.0297
112685:  266 - 0.0099
112686:  268 - 0.0396
112687:  269 - 0.0099
112688:  272 - 0.0099
112689:  276 - 0.0099
112690:  277 - 0.0099
112691:  279 - 0.0099
112692:  281 - 0.0099
112693:  288 - 0.099
112694:  290 - 0.0099
112695:  293 - 0.0099
112696:  294 - 0.0099
112697:  297 - 0.0396
112698:  298 - 0.0198
112699:  300 - 0.0099
112700:  302 - 0.0099
112701:  303 - 0.0297
112702:  305 - 0.0198
112703:  308 - 0.0099
112704:  317 - 0.0099
112705:  324 - 0.0693
112706:  325 - 0.0297
112707:  326 - 0.0099
112708:  330 - 0.0198
112709:  332 - 0.0396
112710:  382 - 0.0099
112711:  498 - 0.0198
112712:  499 - 0.0198
112713:  500 - 0.0198
112714:  501 - 0.0198
112715:  502 - 0.0198
112716:  40 - 0.5
112717:  41 - 0.125
112718:  247 - 0.125
112719:  259 - 0.125
112720:  273 - 0.125
112721:  155 - 0.1429
112722:  259 - 0.1429
112723:  272 - 0.1429
112724:  307 - 0.1429
112725:  325 - 0.2857
112726:  347 - 0.1429
112727:  28 - 0.0164
112728:  32 - 0.0164
112729:  36 - 0.0164
112730:  40 - 0.0164
112731:  125 - 0.0164
112732:  163 - 0.0328
112733:  165 - 0.0164
112734:  184 - 0.0164
112735:  194 - 0.0164
112736:  203 - 0.0164
112737:  204 - 0.0164
112738:  239 - 0.0656
112739:  241 - 0.0164
112740:  242 - 0.0492
112741:  245 - 0.0328
112742:  246 - 0.0656
112743:  257 - 0.0328
112744:  259 - 0.0492
112745:  265 - 0.0328
112746:  266 - 0.0164
112747:  268 - 0.0984
112748:  269 - 0.0164
112749:  271 - 0.0328
112750:  278 - 0.0328
112751:  281 - 0.0328
112752:  288 - 0.0328
112753:  289 - 0.0328
112754:  294 - 0.0492
112755:  307 - 0.0164
112756:  310 - 0.0164
112757:  332 - 0.0328
112758:  380 - 0.0164
112759:  391 - 0.0164
112760:  396 - 0.0164
112761:  26 - 0.0185
112762:  58 - 0.0185
112763:  128 - 0.0185
112764:  160 - 0.0185
112765:  198 - 0.0185
112766:  199 - 0.0556
112767:  209 - 0.037
112768:  241 - 0.0185
112769:  242 - 0.0926
112770:  245 - 0.0556
112771:  278 - 0.0185
112772:  312 - 0.0185
112773:  332 - 0.0185
112774:  337 - 0.037
112775:  344 - 0.0185
112776:  348 - 0.037
112777:  350 - 0.0185
112778:  352 - 0.0185
112779:  363 - 0.037
112780:  364 - 0.0185
112781:  369 - 0.0185
112782:  374 - 0.037
112783:  382 - 0.0185
112784:  394 - 0.0185
112785:  407 - 0.0741
112786:  418 - 0.0741
112787:  425 - 0.0741
112788:  426 - 0.0741
112789:  500 - 0.0185
112790:  445 - 0.3333
112791:  446 - 0.6667
112792:  128 - 0.25
112793:  445 - 0.75
112794:  6 - 0.1212
112795:  26 - 0.0303
112796:  145 - 0.0303
112797:  149 - 0.0303
112798:  160 - 0.0909
112799:  183 - 0.0303
112800:  214 - 0.0303
112801:  222 - 0.0303
112802:  242 - 0.0303
112803:  244 - 0.0303
112804:  245 - 0.0606
112805:  254 - 0.0303
112806:  268 - 0.0303
112807:  275 - 0.0303
112808:  288 - 0.0303
112809:  305 - 0.0303
112810:  322 - 0.0303
112811:  324 - 0.0606
112812:  326 - 0.0303
112813:  330 - 0.1212
112814:  363 - 0.0303
112815:  465 - 0.0303
112816:  468 - 0.0303
112817:  73 - 0.25
112818:  314 - 0.25
112819:  325 - 0.25
112820:  360 - 0.25
112821:  453 - 0.1667
112822:  464 - 0.1667
112823:  468 - 0.1667
112824:  491 - 0.5
112825:  184 - 0.3333
112826:  214 - 0.6667
112827:  18 - 0.0556
112828:  40 - 0.0556
112829:  131 - 0.0556
112830:  198 - 0.0556
112831:  206 - 0.0556
112832:  228 - 0.0556
112833:  248 - 0.0556
112834:  250 - 0.0556
112835:  258 - 0.0556
112836:  266 - 0.0556
112837:  374 - 0.0556
112838:  380 - 0.0556
112839:  381 - 0.0556
112840:  391 - 0.1667
112841:  396 - 0.1111
112842:  42 - 0.0233
112843:  54 - 0.0233
112844:  62 - 0.0233
112845:  140 - 0.0233
112846:  145 - 0.0233
112847:  153 - 0.0233
112848:  155 - 0.0233
112849:  191 - 0.0233
112850:  236 - 0.0233
112851:  239 - 0.0465
112852:  251 - 0.0233
112853:  252 - 0.0698
112854:  263 - 0.0465
112855:  266 - 0.093
112856:  269 - 0.0233
112857:  270 - 0.0233
112858:  288 - 0.0465
112859:  307 - 0.0233
112860:  314 - 0.0465
112861:  332 - 0.0465
112862:  365 - 0.0233
112863:  390 - 0.0233
112864:  407 - 0.0698
112865:  418 - 0.0465
112866:  425 - 0.0465
112867:  426 - 0.0698
112868:  500 - 0.0233
112869:  75 - 1.0
112870:  432 - 0.3333
112871:  434 - 0.3333
112872:  436 - 0.3333
112873:  42 - 0.0156
112874:  57 - 0.0156
112875:  82 - 0.0156
112876:  145 - 0.0312
112877:  148 - 0.0156
112878:  179 - 0.0156
112879:  180 - 0.0469
112880:  199 - 0.0156
112881:  208 - 0.0156
112882:  209 - 0.0469
112883:  239 - 0.0469
112884:  243 - 0.0156
112885:  244 - 0.0156
112886:  245 - 0.0312
112887:  247 - 0.0156
112888:  252 - 0.0312
112889:  265 - 0.0156
112890:  266 - 0.0156
112891:  270 - 0.0156
112892:  279 - 0.0156
112893:  288 - 0.0156
112894:  312 - 0.0312
112895:  332 - 0.0625
112896:  335 - 0.0156
112897:  338 - 0.0469
112898:  347 - 0.0156
112899:  363 - 0.0469
112900:  374 - 0.0156
112901:  375 - 0.0156
112902:  376 - 0.0156
112903:  385 - 0.0156
112904:  388 - 0.0312
112905:  407 - 0.0625
112906:  418 - 0.0469
112907:  425 - 0.0469
112908:  426 - 0.0625
112909:  18 - 0.1
112910:  111 - 0.2
112911:  289 - 0.1
112912:  306 - 0.4
112913:  388 - 0.1
112914:  444 - 0.1
112915:  432 - 0.2
112916:  433 - 0.2
112917:  434 - 0.2
112918:  435 - 0.2
112919:  436 - 0.2
112920:  348 - 1.0
112921:  397 - 0.0667
112922:  400 - 0.0667
112923:  402 - 0.0667
112924:  404 - 0.0667
112925:  406 - 0.0667
112926:  409 - 0.0667
112927:  411 - 0.0667
112928:  413 - 0.0667
112929:  415 - 0.0667
112930:  417 - 0.0667
112931:  420 - 0.0667
112932:  422 - 0.0667
112933:  428 - 0.0667
112934:  430 - 0.0667
112935:  433 - 0.0667
112936:  290 - 0.3333
112937:  367 - 0.3333
112938:  376 - 0.3333
112939:  342 - 0.2
112940:  347 - 0.2
112941:  360 - 0.2
112942:  361 - 0.2
112943:  375 - 0.2
112944:  336 - 0.1667
112945:  344 - 0.1667
112946:  346 - 0.3333
112947:  376 - 0.3333
112948:  432 - 0.25
112949:  433 - 0.25
112950:  434 - 0.25
112951:  436 - 0.25
112952:  98 - 0.2
112953:  312 - 0.2
112954:  365 - 0.2
112955:  388 - 0.4
112956:  6 - 0.0231
112957:  10 - 0.0077
112958:  14 - 0.0077
112959:  18 - 0.0154
112960:  21 - 0.0077
112961:  23 - 0.0077
112962:  26 - 0.0538
112963:  27 - 0.0077
112964:  28 - 0.0077
112965:  36 - 0.0077
112966:  40 - 0.0077
112967:  42 - 0.0231
112968:  49 - 0.0077
112969:  63 - 0.0077
112970:  75 - 0.1385
112971:  91 - 0.0077
112972:  96 - 0.0077
112973:  100 - 0.0077
112974:  104 - 0.0077
112975:  136 - 0.1077
112976:  138 - 0.0077
112977:  141 - 0.0077
112978:  145 - 0.0385
112979:  153 - 0.0308
112980:  155 - 0.0154
112981:  156 - 0.0077
112982:  158 - 0.0077
112983:  159 - 0.0154
112984:  160 - 0.0154
112985:  161 - 0.0154
112986:  178 - 0.0231
112987:  180 - 0.0077
112988:  188 - 0.0077
112989:  194 - 0.0077
112990:  195 - 0.0077
112991:  196 - 0.0077
112992:  242 - 0.0077
112993:  244 - 0.0077
112994:  248 - 0.0077
112995:  259 - 0.0077
112996:  271 - 0.0077
112997:  291 - 0.0077
112998:  306 - 0.0077
112999:  327 - 0.0077
113000:  338 - 0.0077
113001:  339 - 0.0154
113002:  341 - 0.0154
113003:  344 - 0.0077
113004:  347 - 0.0231
113005:  348 - 0.0154
113006:  349 - 0.0077
113007:  352 - 0.0077
113008:  357 - 0.0154
113009:  365 - 0.0077
113010:  374 - 0.0154
113011:  378 - 0.0077
113012:  379 - 0.0308
113013:  381 - 0.0077
113014:  382 - 0.0231
113015:  390 - 0.0077
113016:  392 - 0.0154
113017:  393 - 0.0154
113018:  158 - 0.6
113019:  379 - 0.2
113020:  390 - 0.2
113021:  6 - 0.2
113022:  160 - 0.2
113023:  206 - 0.2
113024:  339 - 0.2
113025:  362 - 0.2
113026:  26 - 0.3333
113027:  188 - 0.3333
113028:  255 - 0.3333
113029:  4 - 0.3333
113030:  330 - 0.3333
113031:  432 - 0.3333
113032:  458 - 0.7143
113033:  461 - 0.2857
113034:  61 - 0.2
113035:  118 - 0.2
113036:  155 - 0.2
113037:  319 - 0.1
113038:  321 - 0.2
113039:  432 - 0.1
113040:  364 - 1.0
113041:  337 - 0.3333
113042:  367 - 0.3333
113043:  372 - 0.3333
113044:  344 - 0.3333
113045:  347 - 0.3333
113046:  362 - 0.3333
113047:  461 - 0.4444
113048:  462 - 0.2222
113049:  463 - 0.2222
113050:  491 - 0.1111
113051:  1 - 0.005
113052:  9 - 0.005
113053:  18 - 0.005
113054:  36 - 0.005
113055:  42 - 0.0348
113056:  46 - 0.005
113057:  65 - 0.005
113058:  75 - 0.005
113059:  81 - 0.005
113060:  91 - 0.005
113061:  118 - 0.005
113062:  123 - 0.01
113063:  136 - 0.005
113064:  145 - 0.0149
113065:  153 - 0.005
113066:  155 - 0.0149
113067:  163 - 0.005
113068:  178 - 0.0149
113069:  188 - 0.005
113070:  194 - 0.005
113071:  204 - 0.005
113072:  210 - 0.005
113073:  214 - 0.0348
113074:  217 - 0.005
113075:  222 - 0.005
113076:  227 - 0.005
113077:  229 - 0.005
113078:  231 - 0.01
113079:  233 - 0.005
113080:  234 - 0.01
113081:  235 - 0.0199
113082:  236 - 0.005
113083:  237 - 0.005
113084:  238 - 0.005
113085:  239 - 0.0299
113086:  241 - 0.0149
113087:  242 - 0.0348
113088:  243 - 0.005
113089:  245 - 0.01
113090:  246 - 0.0299
113091:  247 - 0.01
113092:  248 - 0.01
113093:  249 - 0.0149
113094:  255 - 0.01
113095:  256 - 0.005
113096:  257 - 0.0199
113097:  259 - 0.01
113098:  264 - 0.005
113099:  265 - 0.01
113100:  266 - 0.01
113101:  268 - 0.0149
113102:  271 - 0.01
113103:  272 - 0.005
113104:  274 - 0.01
113105:  278 - 0.01
113106:  279 - 0.0299
113107:  281 - 0.005
113108:  284 - 0.01
113109:  286 - 0.01
113110:  289 - 0.005
113111:  290 - 0.0149
113112:  296 - 0.01
113113:  297 - 0.01
113114:  302 - 0.01
113115:  307 - 0.005
113116:  310 - 0.01
113117:  312 - 0.0199
113118:  314 - 0.0149
113119:  324 - 0.005
113120:  330 - 0.0199
113121:  332 - 0.0597
113122:  333 - 0.0249
113123:  334 - 0.005
113124:  338 - 0.005
113125:  344 - 0.005
113126:  347 - 0.005
113127:  348 - 0.01
113128:  350 - 0.005
113129:  354 - 0.005
113130:  363 - 0.0149
113131:  369 - 0.005
113132:  375 - 0.01
113133:  376 - 0.01
113134:  380 - 0.01
113135:  382 - 0.0249
113136:  384 - 0.005
113137:  388 - 0.005
113138:  392 - 0.01
113139:  432 - 0.005
113140:  433 - 0.01
113141:  434 - 0.005
113142:  435 - 0.005
113143:  446 - 0.01
113144:  180 - 0.5
113145:  239 - 0.25
113146:  302 - 0.25
113147:  433 - 0.25
113148:  434 - 0.25
113149:  435 - 0.25
113150:  436 - 0.25
113151:  460 - 0.2
113152:  461 - 0.4
113153:  465 - 0.2
113154:  491 - 0.2
113155:  460 - 0.2
113156:  461 - 0.2
113157:  463 - 0.6
113158:  336 - 0.1818
113159:  345 - 0.3636
113160:  352 - 0.1818
113161:  367 - 0.1818
113162:  369 - 0.0909
113163:  340 - 0.2
113164:  341 - 0.2
113165:  345 - 0.2
113166:  358 - 0.2
113167:  371 - 0.2
113168:  335 - 0.2
113169:  337 - 0.2
113170:  346 - 0.2
113171:  349 - 0.2
113172:  359 - 0.2
113173:  432 - 0.3333
113174:  433 - 0.3333
113175:  434 - 0.3333
113176:  432 - 0.2
113177:  433 - 0.2
113178:  434 - 0.2
113179:  435 - 0.2
113180:  436 - 0.2
113181:  432 - 0.2
113182:  433 - 0.2
113183:  434 - 0.2
113184:  435 - 0.2
113185:  436 - 0.2
113186:  432 - 0.2
113187:  433 - 0.2
113188:  434 - 0.2
113189:  435 - 0.2
113190:  436 - 0.2
113191:  432 - 0.25
113192:  433 - 0.125
113193:  434 - 0.25
113194:  435 - 0.25
113195:  436 - 0.125
113196:  432 - 0.2
113197:  435 - 0.2
113198:  436 - 0.6
113199:  407 - 0.2
113200:  418 - 0.2
113201:  425 - 0.2
113202:  426 - 0.2
113203:  435 - 0.2
113204:  427 - 0.3333
113205:  432 - 0.1667
113206:  433 - 0.1667
113207:  434 - 0.1667
113208:  436 - 0.1667
113209:  432 - 0.25
113210:  433 - 0.25
113211:  434 - 0.25
113212:  436 - 0.25
113213:  432 - 0.4286
113214:  435 - 0.2857
113215:  436 - 0.2857
113216:  432 - 0.25
113217:  433 - 0.25
113218:  434 - 0.25
113219:  436 - 0.25
113220:  432 - 0.25
113221:  433 - 0.25
113222:  435 - 0.25
113223:  436 - 0.25
113224:  180 - 0.0055
113225:  206 - 0.0055
113226:  353 - 0.0166
113227:  370 - 0.011
113228:  372 - 0.011
113229:  376 - 0.0055
113230:  432 - 0.3481
113231:  433 - 0.2376
113232:  434 - 0.1768
113233:  435 - 0.0994
113234:  436 - 0.0829
113235:  432 - 0.3333
113236:  433 - 0.1111
113237:  434 - 0.2222
113238:  435 - 0.1111
113239:  436 - 0.2222
113240:  432 - 0.25
113241:  433 - 0.25
113242:  435 - 0.25
113243:  436 - 0.25
113244:  303 - 0.8333
113245:  308 - 0.1667
113246:  335 - 0.0469
113247:  336 - 0.0312
113248:  337 - 0.0312
113249:  338 - 0.0781
113250:  341 - 0.0312
113251:  343 - 0.0312
113252:  345 - 0.0469
113253:  346 - 0.0156
113254:  347 - 0.0156
113255:  348 - 0.125
113256:  349 - 0.0312
113257:  350 - 0.0156
113258:  352 - 0.0156
113259:  354 - 0.0625
113260:  357 - 0.0156
113261:  358 - 0.0312
113262:  359 - 0.0312
113263:  360 - 0.0156
113264:  361 - 0.0156
113265:  363 - 0.0312
113266:  364 - 0.0312
113267:  365 - 0.0469
113268:  368 - 0.0469
113269:  369 - 0.0156
113270:  373 - 0.0312
113271:  374 - 0.0156
113272:  375 - 0.0938
113273:  368 - 0.6667
113274:  369 - 0.3333
113275:  340 - 0.3333
113276:  347 - 0.3333
113277:  364 - 0.3333
113278:  281 - 0.25
113279:  302 - 0.125
113280:  308 - 0.25
113281:  325 - 0.25
113282:  493 - 0.125
113283:  348 - 0.6667
113284:  358 - 0.1111
113285:  375 - 0.2222
113286:  432 - 0.3077
113287:  433 - 0.2308
113288:  434 - 0.2308
113289:  435 - 0.0769
113290:  436 - 0.1538
113291:  432 - 0.3333
113292:  433 - 0.3333
113293:  435 - 0.3333
113294:  432 - 0.25
113295:  434 - 0.25
113296:  435 - 0.25
113297:  436 - 0.25
113298:  432 - 0.3333
113299:  433 - 0.3333
113300:  434 - 0.3333
113301:  8 - 0.0741
113302:  17 - 0.037
113303:  26 - 0.0741
113304:  145 - 0.037
113305:  158 - 0.037
113306:  178 - 0.037
113307:  180 - 0.1111
113308:  194 - 0.037
113309:  214 - 0.037
113310:  222 - 0.037
113311:  258 - 0.037
113312:  271 - 0.037
113313:  272 - 0.037
113314:  297 - 0.037
113315:  312 - 0.037
113316:  323 - 0.037
113317:  332 - 0.037
113318:  358 - 0.037
113319:  362 - 0.0741
113320:  363 - 0.037
113321:  368 - 0.037
113322:  379 - 0.037
113323:  39 - 0.0909
113324:  117 - 0.0909
113325:  234 - 0.0909
113326:  279 - 0.0909
113327:  310 - 0.0909
113328:  332 - 0.0909
113329:  337 - 0.0909
113330:  338 - 0.0909
113331:  362 - 0.1818
113332:  375 - 0.0909
113333:  166 - 0.6667
113334:  176 - 0.3333
113335:  380 - 0.4
113336:  391 - 0.6
113337:  26 - 0.5
113338:  42 - 0.25
113339:  288 - 0.25
113340:  180 - 0.0357
113341:  188 - 0.0357
113342:  194 - 0.1429
113343:  234 - 0.0714
113344:  245 - 0.0357
113345:  248 - 0.0357
113346:  249 - 0.0357
113347:  281 - 0.0357
113348:  283 - 0.0357
113349:  289 - 0.0714
113350:  297 - 0.0357
113351:  307 - 0.0714
113352:  323 - 0.0357
113353:  363 - 0.0357
113354:  380 - 0.0357
113355:  381 - 0.0357
113356:  391 - 0.0357
113357:  392 - 0.0357
113358:  407 - 0.0357
113359:  418 - 0.0357
113360:  425 - 0.0357
113361:  426 - 0.0357
113362:  335 - 0.0625
113363:  337 - 0.0625
113364:  346 - 0.0625
113365:  348 - 0.125
113366:  349 - 0.125
113367:  350 - 0.0625
113368:  356 - 0.1875
113369:  371 - 0.125
113370:  373 - 0.0625
113371:  376 - 0.125
113372:  432 - 0.2
113373:  433 - 0.2
113374:  434 - 0.2
113375:  435 - 0.2
113376:  436 - 0.2
113377:  239 - 0.7143
113378:  241 - 0.2143
113379:  346 - 0.0714
113380:  21 - 0.3333
113381:  432 - 0.3333
113382:  433 - 0.3333
113383:  197 - 1.0
113384:  4 - 0.3333
113385:  432 - 0.3333
113386:  434 - 0.3333
113387:  225 - 0.3333
113388:  428 - 0.3333
113389:  430 - 0.3333
113390:  432 - 0.25
113391:  433 - 0.25
113392:  434 - 0.25
113393:  435 - 0.25
113394:  432 - 0.25
113395:  433 - 0.25
113396:  434 - 0.25
113397:  435 - 0.25
113398:  420 - 0.3333
113399:  422 - 0.3333
113400:  424 - 0.3333
113401:  374 - 1.0
113402:  432 - 0.2
113403:  433 - 0.2
113404:  434 - 0.2
113405:  435 - 0.2
113406:  436 - 0.2
113407:  233 - 0.1111
113408:  288 - 0.5556
113409:  330 - 0.1111
113410:  379 - 0.1111
113411:  392 - 0.1111
113412:  21 - 0.1053
113413:  42 - 0.0526
113414:  81 - 0.0526
113415:  100 - 0.0526
113416:  134 - 0.0526
113417:  140 - 0.0526
113418:  233 - 0.0526
113419:  234 - 0.0526
113420:  259 - 0.0526
113421:  268 - 0.0526
113422:  278 - 0.0526
113423:  279 - 0.1579
113424:  288 - 0.0526
113425:  300 - 0.0526
113426:  308 - 0.0526
113427:  330 - 0.0526
113428:  21 - 0.24
113429:  42 - 0.2
113430:  48 - 0.04
113431:  56 - 0.04
113432:  104 - 0.04
113433:  134 - 0.04
113434:  254 - 0.04
113435:  256 - 0.04
113436:  275 - 0.04
113437:  303 - 0.08
113438:  306 - 0.16
113439:  338 - 0.04
113440:  432 - 0.2
113441:  433 - 0.2
113442:  434 - 0.2
113443:  435 - 0.2
113444:  436 - 0.2
113445:  458 - 0.125
113446:  461 - 0.0625
113447:  473 - 0.0312
113448:  491 - 0.375
113449:  497 - 0.4062
113450:  458 - 0.093
113451:  460 - 0.0698
113452:  461 - 0.1628
113453:  491 - 0.2558
113454:  497 - 0.4186
113455:  288 - 0.125
113456:  325 - 0.25
113457:  333 - 0.625
113458:  432 - 0.1429
113459:  433 - 0.2857
113460:  434 - 0.1429
113461:  435 - 0.2857
113462:  436 - 0.1429
113463:  291 - 0.4286
113464:  297 - 0.1429
113465:  360 - 0.1429
113466:  378 - 0.2857
113467:  18 - 0.5
113468:  293 - 0.25
113469:  357 - 0.25
113470:  281 - 1.0
113471:  433 - 0.3333
113472:  435 - 0.3333
113473:  436 - 0.3333
113474:  221 - 0.3333
113475:  432 - 0.3333
113476:  433 - 0.3333
113477:  198 - 0.1429
113478:  245 - 0.1429
113479:  280 - 0.1429
113480:  288 - 0.1429
113481:  301 - 0.1429
113482:  330 - 0.1429
113483:  389 - 0.1429
113484:  118 - 0.1667
113485:  225 - 0.8333
113486:  337 - 0.25
113487:  343 - 0.25
113488:  351 - 0.25
113489:  360 - 0.25
113490:  343 - 0.25
113491:  350 - 0.25
113492:  365 - 0.25
113493:  366 - 0.25
113494:  460 - 1.0
113495:  335 - 0.3333
113496:  337 - 0.3333
113497:  345 - 0.3333
113498:  302 - 0.0667
113499:  308 - 0.2
113500:  404 - 0.0667
113501:  406 - 0.0667
113502:  409 - 0.0667
